SE2602,5/22/2026,Leg 2,MNW,Fish,,TUT,16,TUT-6178,belt,TUT_FAGATELE,Forereef,Shallow,3x20m,-14.3625,-170.764,"3,4",4.2672,"37,38",4.572,"57,58",4.8768,"67,68",3.9624,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6178,Yes,1360,16.9,,surgey af,MNW,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
SE2602,5/21/2026,Leg 2,SJD,Fish,,TUT,18,TUT-6187,belt,TUT_NE_OPEN,Forereef,Deep,3x15m,-14.2349,-170.672,"21,22",26.5176,"23,24",26.2128,"79,80",25.908,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6187,Yes,1432,21,,,SJD,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
SE2602,5/21/2026,Leg 2,JV,Fish,,TUT,18,TUT-6328,belt,TUT_NE_OPEN,Forereef,Deep,3x15m,-14.2546,-170.703,"21,22",23.7744,"23,24",23.1648,"79,80",24.384,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6328,Yes,1919,25.3,,,JV,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MNW,1,,,,,,,,,,,,,,,,,
SE2602,6/2/2026,Leg 2,J_M,Fish,,TUT,20,TUT-6202,belt,TUT_NE_OPEN,Forereef,Mid,3x20m,-14.2565,-170.593,"3,4",13.4112,"37,38",11.5824,"57,58",13.716,"67,68",13.4112,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6202,Yes,3486,40.2,,,CA,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
SE2602,5/21/2026,Leg 2,CA,Fish,,TUT,22,TUT-6203,belt,TUT_NE_OPEN,Forereef,Mid,3x20m,-14.2506,-170.69,"3,4",14.9352,"37,38",17.0688,"57,58",16.764,"67,68",17.9832,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6203,Yes,2305,30.4,,,CA,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,New Annotator,1,,,,,,,,,,,,,,,,,
SE2602,5/21/2026,Leg 2,MNW,Fish,,TUT,22,TUT-6193,belt,TUT_NE_OPEN,Forereef,Shallow,3x20m,-14.2619,-170.71,"3,4",6.096,"37,38",3.9624,"57,58",4.8768,"67,68",4.8768,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6193,Yes,1634,22.8,,,MNW,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
SE2602,6/2/2026,Leg 2,CA,Fish,,TUT,20,TUT-6207,belt,TUT_NE_OPEN,Forereef,Shallow,3x20m,-14.2526,-170.625,,NA,"37,38",2.1336,"57,58",1.524,"67,68",1.2192,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6207,Yes,1796,19.1,,"blurry photos and potential model gaps due to swell. No A dagger used, but completed 3x20 survey",CA,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
SE2602,5/24/2026,Leg 2,CEA,Fish,,TUT,12,TUT-6325,belt,TUT_NW_OPEN,Forereef,Deep,3x15m,-14.2905,-170.75,"10,11",24.384,"27,28",22.86,"40,41",22.86,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6325,Yes,1613,17.3,,,CEA,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
SE2602,5/21/2026,Leg 2,M_C,Fish,,TUT,18,TUT-6327,belt,TUT_NW_OPEN,Forereef,Deep,3x15m,-14.2713,-170.722,"21,22",24.384,"23,24",20.7264,"79,80",21.0312,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6327,Yes,1315,18.2,,,BHEDGER,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MNW,1,,,,,,,,,,,,,,,,,
SE2602,5/23/2026,Leg 2,SJD,Fish,,TUT,25,TUT-6321,belt,TUT_NW_OPEN,Forereef,Mid,3x20m,-14.319,-170.843,"3,4",10.0584,"37,38",9.7536,"57,58",9.144,"67,68",8.8392,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6321,Yes,1929,24.1,,,SJD,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
SE2602,5/21/2026,Leg 2,SJD,Fish,,TUT,18,TUT-6344,belt,TUT_NW_OPEN,Forereef,Mid,3x20m,-14.2698,-170.719,"21,22",14.6304,"23,24",13.716,"79,80",14.0208,"96,97",14.0208,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6344,Yes,1906,27.8,,,SJD,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,New Annotator,1,,,,,,,,,,,,,,,,,
SE2602,5/24/2026,Leg 2,JV,Fish,,TUT,18,TUT-6233,belt,TUT_NW_OPEN,Forereef,Shallow,3x20m,-14.2904,-170.757,"21,22",3.9624,"23,24",3.3528,"79,80",3.3528,"96,97",2.4384,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6233,Yes,2742,30.1,,,JV,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
SE2602,5/24/2026,Leg 2,SJD,Fish,,TUT,12,TUT-6348,belt,TUT_NW_OPEN,Forereef,Shallow,3x20m,-14.2911,-170.789,"10,11",3.9624,"27,28",3.3528,"40,41",3.9624,"89,90",3.6576,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6348,Yes,1928,21.8,,,SJD,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
SE2602,6/3/2026,Leg 2,RML,Fish,,TUT,23,TUT-6240,belt,TUT_SE_OPEN,Forereef,Deep,3x15m,-14.2802,-170.623,"10,11",23.1648,"27,28",23.4696,"40,41",21.9456,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6240,Yes,1616,18.9,,,RML,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
SE2602,6/3/2026,Leg 2,SJD,Fish,,TUT,26,TUT-6301,belt,TUT_SE_OPEN,Forereef,Deep,3x15m,-14.2797,-170.589,"21,22",25.6032,"23,24",24.9936,"79,80",25.2984,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6301,Yes,1493,14.8,,"Blue imagery-unable to white balance due to inability to press menu button, but grey card photos were taken",SJD,NA,Yes,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MNW,1,,,,,,,,,,,,,,,,,
SE2602,6/3/2026,Leg 2,J_M,Fish,,TUT,23,TUT-6250,belt,TUT_SE_OPEN,Forereef,Mid,3x20m,-14.2907,-170.637,"10,11",15.5448,"27,28",15.5448,"40,41",15.8496,"89,90",16.1544,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6250,Yes,2023,24.7,,,J_M,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
SE2602,6/3/2026,Leg 2,M_C,Fish,,TUT,26,TUT-6261,belt,TUT_SE_OPEN,Forereef,Mid,3x20m,-14.2772,-170.581,"21,22",8.2296,"23,24",8.2296,"79,80",8.2296,"96,97",8.2296,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6261,Yes,1585,16.9,,,M_C,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,New Annotator,1,,,,,,,,,,,,,,,,,
SE2602,6/4/2026,Leg 2,J_M,Fish,,TUT,28,TUT-6211,belt,TUT_SE_OPEN,Forereef,Shallow,3x20m,-14.2844,-170.563,"10,11",5.7912,"27,28",6.7056,"40,41",5.1816,"89,90",6.096,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6211,Yes,2361,28.1,,,J_M,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
SE2602,6/4/2026,Leg 2,M_C,Fish,,TUT,25,TUT-6256,belt,TUT_SE_OPEN,Forereef,Shallow,3x20m,-14.2733,-170.568,"21,22",5.7912,"23,24",5.4864,"79,80",4.8768,"96,97",6.096,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6256,Yes,1727,21.2,,,BHEDGER,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,6/3/2026,Leg 2,MNW,Fish,,TUT,25,TUT-6270,belt,TUT_SE_OPEN,Forereef,Shallow,3x20m,-14.2799,-170.608,"17,18",3.6576,"37,38",3.048,"57,58",3.9624,"67,68",3.6576,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6270,Yes,1480,14.3,,,SJD,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
SE2602,5/22/2026,Leg 2,M_C,Fish,,TUT,20,TUT-6281,belt,TUT_SW_OPEN,Forereef,Deep,3x15m,-14.3617,-170.784,"21,22",26.8224,"23,24",25.908,"79,80",26.2128,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6281,Yes,1186,13.8,,,BHEDGER,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/23/2026,Leg 2,J_C,Fish,,TUT,23,TUT-6286,belt,TUT_SW_OPEN,Forereef,Deep,3x15m,-14.3334,-170.815,"21,22",21.336,"23,24",23.1648,"79,80",21.6408,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6286,Yes,1767,19.7,,,J_C,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
SE2602,5/23/2026,Leg 2,RML,Fish,,TUT,23,TUT-6318,belt,TUT_SW_OPEN,Forereef,Mid,3x20m,-14.3367,-170.792,"21,22",8.2296,"23,24",7.62,"79,80",7.9248,"96,97",7.9248,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6318,Yes,2337,24.8,,,RML,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MNW,1,,,,,,,,,,,,,,,,,
SE2602,5/23/2026,Leg 2,SJD,Fish,,TUT,25,TUT-6320,belt,TUT_SW_OPEN,Forereef,Mid,3x20m,-14.3323,-170.826,"3,4",14.6304,"37,38",13.716,"57,58",15.24,"67,68",13.1064,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6320,Yes,1906,20.5,,rugose and very surgey,SJD,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
SE2602,5/23/2026,Leg 2,JV,Fish,,TUT,23,TUT-6296,belt,TUT_SW_OPEN,Forereef,Shallow,3x20m,-14.3467,-170.789,"21,22",4.572,"23,24",4.8768,"79,80",6.7056,"96,97",6.096,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6296,Yes,2464,28.9,,,JV,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/23/2026,Leg 2,CA,Fish,,TUT,25,TUT-6297,belt,TUT_SW_OPEN,Forereef,Shallow,3x20m,-14.335,-170.803,"3,4",4.2672,"37,38",4.8768,"57,58",4.2672,"67,68",6.096,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6297,Yes,1861,21.1,,,CA,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,New Annotator,1,,,,,,,,,,,,,,,,,
SE2602,7/16/2026,Leg 3,A_S,Fish,,BAK,23,BAK-2120,belt,,Forereef,Deep,3x15m,0.192564,-176.457,"21,22",20.1168,"23,24",20.1168,"79,80",21.336,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2120,Yes,1863,26.4,,,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/15/2026,Leg 3,LHL,Fish,,BAK,28,BAK-2128,belt,,Forereef,Deep,3x15m,0.202176,-176.465,"10,11",21.9456,"27,28",22.5552,"40,41",22.5552,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2128,Yes,1420,16.5,,,LHL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/23/2026,Leg 3,A_S,Fish,,HOW,19,HOW-1121,belt,,Forereef,Deep,3x15m,0.799183,-176.621,"21,22",19.5072,"23,24",20.7264,"79,80",20.4216,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1121,Yes,3082,37,,,A_S,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/19/2026,Leg 3,CA,Fish,,HOW,5,HOW-1200,belt,,Forereef,Deep,3x15m,0.811433,-176.623,"21,22",20.7264,"23,24",20.1168,"79,80",20.7264,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1200,Yes,1608,14,survey collected on a drop-off,"couldn't white balance, took grey card pic, color looks okay enough. outer passes have blue water due from the drop-off. I removed ~60 photos which could cause holes",CA,NA,Yes,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/4/2026,Leg 1,A_S,Fish,,JAR,5,JAR-2081,belt,,Forereef,Deep,3x15m,-0.38034,-159.972,"21,22",23.1648,"23,24",23.1648,"79,80",23.1648,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2081,Yes,2562,16.1,,,A_S,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
SE2602,5/3/2026,Leg 1,MNW,Fish,,JAR,20,JAR-2186,belt,,Forereef,Deep,3x15m,-0.37442,-160.013,"21,22",20.1168,"23,24",20.1168,"79,80",20.7264,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2186,Yes,1617,19.6,,,MNW,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
SE2602,4/26/2026,Leg 1,MNW,Fish,,KIN,23,KIN-5151,belt,,Backreef,Deep,3x15m,6.39306,-162.348,"21,22",21.0312,"23,24",20.7264,"79,80",20.7264,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5151,Yes,1829,23.7,,,MNW,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
SE2602,4/29/2026,Leg 1,CEA,Benthic,,KIN,25,KIN-5152,belt,,Backreef,Deep,3x15m,6.390758,-162.35,"10,11",25.2984,"27,28",25.2984,"40,41",26.2128,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5152,Yes,1617,15,,,CEA,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MNW,1,,,,,,,,,,,,,,,,,
SE2602,4/27/2026,Leg 1,A_S,Fish,,KIN,18,KIN-5155,belt,,Forereef,Deep,3x15m,6.429091,-162.372,"21,22",20.7264,"23,24",21.336,"79,80",20.7264,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5155,Yes,1875,22.6,,,A_S,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
SE2602,4/26/2026,Leg 1,RML,Fish,,KIN,23,KIN-5156,belt,,Forereef,Deep,3x15m,6.37943,-162.415,"21,22",23.4696,"23,24",24.6888,"79,80",24.9936,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5156,Yes,1654,18.9,,,RML,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,New Annotator,1,,,,,,,,,,,,,,,,,
SE2602,4/29/2026,Leg 1,ZTT,Fish,,KIN,23,KIN-5164,belt,,Lagoon,Deep,3x15m,6.398475,-162.452,"21,22",22.86,"23,24",22.86,"79,80",22.86,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5164,Yes,1681,20.1,,"could not white balance on this dive, but previous dive was at same depth so white balance seems okay",ZTT,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
SE2602,4/24/2026,Leg 1,CEA,Oceanography,OCC-PAL-017,PAL,13,PAL-11,spiral,,,,12m,5.88323,-162.133,"10,11",13.716,"27,28",14.0208,"40,41",13.716,"89,90",14.3256,2,13.716,C,N:\Fixed_Sites\PRIAs\PAL\OCC-PAL-017\2026\20260424_OCC-PAL-017_SE2602_Line,Yes,4461,54,"Surgey and current, would suggest box next time. Two attempts at SfM.",zach forgot bearings...again!!,ZTT,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,4/20/2026,Leg 1,ZTT,Oceanography,OCC-PAL-017,PAL,14,PAL-11,spiral,,,,12m,5.88323,-162.133,"10,11",14.0208,"27,28",13.716,"40,41",13.4112,"89,90",13.4112,1,13.4112,C,N:\Fixed_Sites\PRIAs\PAL\OCC-PAL-017\2026\20260420_OCC-PAL-017_SE2602_Line,Yes,4573,45.3,camera had error 20,"maybe not great white balancing, looked dark. Had to stop a few times so may be gaps in imagery",ZTT,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,4/29/2026,Leg 1,A_S,Fish,,KIN,25,KIN-5166,belt,,Lagoon,Deep,3x15m,6.391967,-162.454,"10,11",22.2504,"27,28",21.9456,"40,41",22.2504,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5166,Yes,2251,24.1,,,A_S,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
SE2602,4/29/2026,Leg 1,MSL,Fish,,KIN,23,KIN-5169,belt,,Lagoon,Deep,3x15m,6.413169,-162.431,"21,22",22.86,"23,24",24.0792,"79,80",23.4696,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5169,Yes,1774,20.9,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
SE2602,4/29/2026,Leg 1,ZTT,Fish,,KIN,23,KIN-5173,belt,,Protected Slope,Deep,3x15m,6.398576,-162.474,"21,22",21.336,"23,24",21.9456,"79,80",21.9456,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5173,Yes,1719,17.2,,"last pass is really dark? not sure what happened, maybe needs color correction?",ZTT,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MNW,1,,,,,,,,,,,,,,,,,
SE2602,4/28/2026,Leg 1,RML,Fish,,KIN,20,KIN-5175,belt,,Protected Slope,Deep,3x15m,6.38567,-162.477,"21,22",20.7264,"23,24",21.0312,"79,80",21.0312,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5175,Yes,1397,16.1,,All images are dark,RML,NA,No,Yes,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,6/8/2026,Leg 2,SJD,Fish,,OFU,20,OFU-1375,belt,,Forereef,Deep,3x15m,-14.1816,-169.605,"21,22",21.9456,"23,24",22.86,"79,80",23.1648,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1375,Yes,1562,18.2,,,SJD,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,6/6/2026,Leg 2,J_C,Fish,,OFU,8,OFU-1450,belt,,Forereef,Deep,3x15m,-14.1675,-169.687,"21,22",26.5176,"23,24",27.1272,"79,80",26.8224,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1450,Yes,1131,13.2,,,J_C,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/30/2026,Leg 2,CEA,Fish,,ROS,28,ROS-5390,belt,,Lagoon,Deep,3x15m,-14.5419,-168.154,"10,11",20.4216,"27,28",20.4216,"40,41",20.1168,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5390,Yes,1461,13.3,,,CA,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
SE2602,6/7/2026,Leg 2,MNW,Fish,,ROS,16,ROS-5392,belt,,Lagoon,Deep,3x15m,-14.5478,-168.157,"17,18",24.6888,"37,38",24.384,"57,58",25.6032,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5392,Yes,1675,17.9,,Missing slate photo,MNW,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/15/2026,Leg 3,SJD,Fish,,BAK,12,BAK-2112,belt,,Forereef,Mid,3x20m,0.195278,-176.462,"21,22",10.0584,"23,24",10.3632,"79,80",10.9728,"96,97",10.9728,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2112,Yes,2054,24.4,,,SJD,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/17/2026,Leg 3,M_C,Fish,,BAK,20,BAK-2118,belt,,Forereef,Mid,3x20m,0.204676,-176.478,"21,22",12.8016,"23,24",10.3632,"79,80",11.2776,"96,97",11.5824,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2118,Yes,1750,18.8,,,,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/6/2026,Leg 1,ZTT,Fish,,JAR,20,JAR-2096,belt,,Forereef,Mid,3x20m,-0.37484,-159.977,"10,11",9.7536,"23,24",9.7536,"40,41",9.7536,"89,90",9.4488,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2096,Yes,1748,21.4,,,ZTT,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,New Annotator,1,,,,,,,,,,,,,,,,,
SE2602,5/2/2026,Leg 1,RML,Fish,,JAR,22,JAR-2187,belt,,Forereef,Mid,3x20m,-0.37187,-160.011,"21,22",12.4968,"23,24",13.1064,"79,80",13.4112,"96,97",13.716,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2187,Yes,2606,34.3,Foggy Mask - paused a lot to clear mask,,RML,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
SE2602,4/27/2026,Leg 1,J_C,Fish,,KIN,18,KIN-5179,belt,,Backreef,Mid,3x20m,6.428267,-162.381,"21,22",10.9728,"23,24",10.3632,"79,80",11.5824,"96,97",10.668,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5179,Yes,2647,29.3,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
SE2602,4/26/2026,Leg 1,MSL,Fish,,KIN,23,KIN-5216,belt,,Backreef,Mid,3x20m,6.38453,-162.367,"21,22",14.3256,"23,24",14.0208,"79,80",14.3256,"96,97",14.0208,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5216,Yes,2255,24,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
SE2602,4/28/2026,Leg 1,MSL,Fish,,KIN,5,KIN-5183,belt,,Forereef,Mid,3x20m,6.381049,-162.357,"17,18",7.9248,"37,38",8.5344,"57,58",7.62,"67,68",8.8392,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5183,Yes,1749,17.6,,,MNW,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MNW,1,,,,,,,,,,,,,,,,,
SE2602,4/27/2026,Leg 1,M_C,Fish,,KIN,18,KIN-5185,belt,,Forereef,Mid,3x20m,6.436672,-162.385,"21,22",8.5344,"23,24",8.8392,"79,80",8.5344,"96,97",8.8392,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5185,Yes,1509,16.6,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
SE2602,4/23/2026,Leg 1,CLL,Oceanography,OCC-PAL-008,PAL,19,PAL-25,spiral,,,,12m,5.86383,-162.031,"10,11",14.0208,"27,28",13.4112,"40,41",13.716,"89,90",14.9352,2,14.0208,C,N:\Fixed_Sites\PRIAs\PAL\OCC-PAL-008\2026\20260423_OCC-PAL-008_SE2602_Line,Yes,5558,64,Surgey site,,ZTT,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,4/29/2026,Leg 1,J_C,Fish,,KIN,23,KIN-5200,belt,,Protected Slope,Mid,3x20m,6.401843,-162.462,"21,22",10.3632,"23,24",10.3632,"79,80",10.0584,"96,97",10.3632,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5200,Yes,1839,22,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,New Annotator,1,,,,,,,,,,,,,,,,,
SE2602,4/27/2026,Leg 1,LHL,Fish,,KIN,18,KIN-5208,belt,,Protected Slope,Mid,3x20m,6.44184,-162.397,"21,22",9.7536,"23,24",10.0584,"79,80",10.0584,"96,97",9.7536,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5208,Yes,1701,18.5,current and surge,"currenty, surgy",LHL,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
